vehicle_id,display_name,point_index,soc_percent,charging_power_kw,svg_cx,svg_cy,svg_x_transformed,svg_y_transformed,aria_label,source_type,extraction_timestamp_utc
vw_id_7_pro,VW ID.7 Pro,22,32.0,184.5,194.26056338028167,32.0,253.26056338028167,50.0,"VW ID.7 Pro: 32%: 184,5",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,23,33.0,168.7,202.8943661971831,65.0,261.8943661971831,83.0,"VW ID.7 Pro: 33%: 168,7",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,24,34.0,168.8,211.52816901408448,65.0,270.5281690140845,83.0,"VW ID.7 Pro: 34%: 168,8",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,25,35.0,148.9,220.16197183098592,107.0,279.1619718309859,125.0,"VW ID.7 Pro: 35%: 148,9",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,26,36.0,149.1,228.7957746478873,106.0,287.7957746478873,124.0,"VW ID.7 Pro: 36%: 149,1",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,27,37.0,148.9,237.42957746478874,107.0,296.42957746478874,125.0,"VW ID.7 Pro: 37%: 148,9",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,28,38.0,149.2,246.06338028169012,106.0,305.0633802816901,124.0,"VW ID.7 Pro: 38%: 149,2",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,29,39.0,149.4,254.69718309859155,106.0,313.69718309859155,124.0,"VW ID.7 Pro: 39%: 149,4",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,30,40.0,149.5,263.33098591549293,105.0,322.33098591549293,123.0,"VW ID.7 Pro: 40%: 149,5",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,31,41.0,149.6,271.96478873239437,105.0,330.96478873239437,123.0,"VW ID.7 Pro: 41%: 149,6",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,32,42.0,134.7,280.59859154929575,136.0,339.59859154929575,154.0,"VW ID.7 Pro: 42%: 134,7",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,33,43.0,127.4,289.2323943661971,151.0,348.2323943661971,169.0,"VW ID.7 Pro: 43%: 127,4",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,34,44.0,114.6,297.86619718309856,178.0,356.86619718309856,196.0,"VW ID.7 Pro: 44%: 114,6",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,35,45.0,111.8,306.5,184.0,365.5,202.0,"VW ID.7 Pro: 45%: 111,8",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,36,46.0,109.3,315.1338028169014,189.0,374.1338028169014,207.0,"VW ID.7 Pro: 46%: 109,3",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,37,47.0,103.9,323.76760563380276,200.0,382.76760563380276,218.0,"VW ID.7 Pro: 47%: 103,9",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,38,48.0,103.1,332.4014084507042,202.0,391.4014084507042,220.0,"VW ID.7 Pro: 48%: 103,1",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,39,49.0,98.2,341.03521126760563,212.0,400.03521126760563,230.0,"VW ID.7 Pro: 49%: 98,2",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,40,50.0,97.3,349.669014084507,214.0,408.669014084507,232.0,"VW ID.7 Pro: 50%: 97,3",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,41,51.0,95.8,358.3028169014084,217.0,417.3028169014084,235.0,"VW ID.7 Pro: 51%: 95,8",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,42,52.0,94.1,366.9366197183098,221.0,425.9366197183098,239.0,"VW ID.7 Pro: 52%: 94,1",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,43,53.0,95.4,375.57042253521126,218.0,434.57042253521126,236.0,"VW ID.7 Pro: 53%: 95,4",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,44,54.0,93.8,384.20422535211264,222.0,443.20422535211264,240.0,"VW ID.7 Pro: 54%: 93,8",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,45,55.0,93.9,392.838028169014,221.0,451.838028169014,239.0,"VW ID.7 Pro: 55%: 93,9",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,46,56.0,92.5,401.47183098591546,224.0,460.47183098591546,242.0,"VW ID.7 Pro: 56%: 92,5",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,47,57.0,91.1,410.1056338028169,227.0,469.1056338028169,245.0,"VW ID.7 Pro: 57%: 91,1",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,48,58.0,93.1,418.7394366197183,223.0,477.7394366197183,241.0,"VW ID.7 Pro: 58%: 93,1",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,49,59.0,94.3,427.37323943661966,220.0,486.37323943661966,238.0,"VW ID.7 Pro: 59%: 94,3",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,50,60.0,94.4,436.0070422535211,220.0,495.0070422535211,238.0,"VW ID.7 Pro: 60%: 94,4",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,51,61.0,91.5,444.64084507042253,226.0,503.64084507042253,244.0,"VW ID.7 Pro: 61%: 91,5",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,52,62.0,90.2,453.2746478873239,229.0,512.2746478873239,247.0,"VW ID.7 Pro: 62%: 90,2",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,53,63.0,89.7,461.9084507042253,230.0,520.9084507042253,248.0,"VW ID.7 Pro: 63%: 89,7",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,54,64.0,86.7,470.5422535211267,236.0,529.5422535211267,254.0,"VW ID.7 Pro: 64%: 86,7",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,55,65.0,89.8,479.17605633802816,230.0,538.1760563380282,248.0,"VW ID.7 Pro: 65%: 89,8",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,56,66.0,89.7,487.80985915492954,230.0,546.8098591549295,248.0,"VW ID.7 Pro: 66%: 89,7",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,57,67.0,86.8,496.4436619718309,236.0,555.4436619718309,254.0,"VW ID.7 Pro: 67%: 86,8",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,58,68.0,85.8,505.07746478873236,238.0,564.0774647887324,256.0,"VW ID.7 Pro: 68%: 85,8",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,59,69.0,84.2,513.7112676056338,242.0,572.7112676056338,260.0,"VW ID.7 Pro: 69%: 84,2",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,60,70.0,87.9,522.3450704225352,234.0,581.3450704225352,252.0,"VW ID.7 Pro: 70%: 87,9",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,61,71.0,87.8,530.9788732394366,234.0,589.9788732394366,252.0,"VW ID.7 Pro: 71%: 87,8",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,62,72.0,87.7,539.612676056338,234.0,598.612676056338,252.0,"VW ID.7 Pro: 72%: 87,7",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,63,73.0,85.9,548.2464788732394,238.0,607.2464788732394,256.0,"VW ID.7 Pro: 73%: 85,9",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,64,74.0,84.1,556.8802816901408,242.0,615.8802816901408,260.0,"VW ID.7 Pro: 74%: 84,1",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,65,75.0,82.9,565.5140845070422,244.0,624.5140845070422,262.0,"VW ID.7 Pro: 75%: 82,9",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,66,76.0,81.4,574.1478873239436,247.0,633.1478873239436,265.0,"VW ID.7 Pro: 76%: 81,4",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,67,77.0,80.1,582.7816901408451,250.0,641.7816901408451,268.0,"VW ID.7 Pro: 77%: 80,1",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,68,78.0,78.3,591.4154929577464,254.0,650.4154929577464,272.0,"VW ID.7 Pro: 78%: 78,3",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,69,79.0,77.1,600.0492957746478,256.0,659.0492957746478,274.0,"VW ID.7 Pro: 79%: 77,1",svg_aria,2026-05-19T08:51:23Z
vw_id_7_pro,VW ID.7 Pro,70,80.0,75.6,608.6830985915493,259.0,667.6830985915493,277.0,"VW ID.7 Pro: 80%: 75,6",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,0,10.0,200.2,4.316901408450704,73.0,63.316901408450704,91.0,"BMW i4 xDrive40 M Sportpaket: 10%: 200,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,1,11.0,202.1,12.950704225352112,70.0,71.95070422535211,88.0,"BMW i4 xDrive40 M Sportpaket: 11%: 202,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,2,12.0,203.5,21.58450704225352,68.0,80.58450704225352,86.0,"BMW i4 xDrive40 M Sportpaket: 12%: 203,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,3,13.0,204.4,30.218309859154928,67.0,89.21830985915493,85.0,"BMW i4 xDrive40 M Sportpaket: 13%: 204,4",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,4,14.0,205.9,38.852112676056336,64.0,97.85211267605634,82.0,"BMW i4 xDrive40 M Sportpaket: 14%: 205,9",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,5,15.0,206.0,47.485915492957744,64.0,106.48591549295774,82.0,"BMW i4 xDrive40 M Sportpaket: 15%: 206,0",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,6,16.0,206.6,56.11971830985915,63.0,115.11971830985915,81.0,"BMW i4 xDrive40 M Sportpaket: 16%: 206,6",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,7,17.0,207.5,64.75352112676056,62.0,123.75352112676056,80.0,"BMW i4 xDrive40 M Sportpaket: 17%: 207,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,8,18.0,208.2,73.38732394366197,61.0,132.38732394366195,79.0,"BMW i4 xDrive40 M Sportpaket: 18%: 208,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,9,19.0,208.5,82.02112676056338,61.0,141.0211267605634,79.0,"BMW i4 xDrive40 M Sportpaket: 19%: 208,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,10,20.0,209.2,90.65492957746478,60.0,149.65492957746477,78.0,"BMW i4 xDrive40 M Sportpaket: 20%: 209,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,11,21.0,209.7,99.28873239436619,59.0,158.2887323943662,77.0,"BMW i4 xDrive40 M Sportpaket: 21%: 209,7",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,12,22.0,210.0,107.9225352112676,58.0,166.9225352112676,76.0,"BMW i4 xDrive40 M Sportpaket: 22%: 210,0",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,13,23.0,210.3,116.55633802816901,58.0,175.55633802816902,76.0,"BMW i4 xDrive40 M Sportpaket: 23%: 210,3",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,14,24.0,210.9,125.19014084507042,57.0,184.1901408450704,75.0,"BMW i4 xDrive40 M Sportpaket: 24%: 210,9",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,15,25.0,211.2,133.82394366197184,57.0,192.82394366197184,75.0,"BMW i4 xDrive40 M Sportpaket: 25%: 211,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,16,26.0,211.8,142.45774647887322,56.0,201.45774647887322,74.0,"BMW i4 xDrive40 M Sportpaket: 26%: 211,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,17,27.0,211.8,151.09154929577466,56.0,210.09154929577466,74.0,"BMW i4 xDrive40 M Sportpaket: 27%: 211,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,18,28.0,207.8,159.72535211267603,62.0,218.72535211267603,80.0,"BMW i4 xDrive40 M Sportpaket: 28%: 207,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,19,29.0,207.5,168.35915492957747,62.0,227.35915492957747,80.0,"BMW i4 xDrive40 M Sportpaket: 29%: 207,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,20,30.0,204.1,176.99295774647885,67.0,235.99295774647885,85.0,"BMW i4 xDrive40 M Sportpaket: 30%: 204,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,21,31.0,202.0,185.6267605633803,70.0,244.6267605633803,88.0,"BMW i4 xDrive40 M Sportpaket: 31%: 202,0",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,22,32.0,198.8,194.26056338028167,75.0,253.26056338028167,93.0,"BMW i4 xDrive40 M Sportpaket: 32%: 198,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,23,33.0,196.2,202.8943661971831,79.0,261.8943661971831,97.0,"BMW i4 xDrive40 M Sportpaket: 33%: 196,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,24,34.0,194.3,211.52816901408448,81.0,270.5281690140845,99.0,"BMW i4 xDrive40 M Sportpaket: 34%: 194,3",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,25,35.0,192.0,220.16197183098592,85.0,279.1619718309859,103.0,"BMW i4 xDrive40 M Sportpaket: 35%: 192,0",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,26,36.0,187.8,228.7957746478873,91.0,287.7957746478873,109.0,"BMW i4 xDrive40 M Sportpaket: 36%: 187,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,27,37.0,182.3,237.42957746478874,99.0,296.42957746478874,117.0,"BMW i4 xDrive40 M Sportpaket: 37%: 182,3",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,28,38.0,178.2,246.06338028169012,105.0,305.0633802816901,123.0,"BMW i4 xDrive40 M Sportpaket: 38%: 178,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,29,39.0,174.5,254.69718309859155,110.0,313.69718309859155,128.0,"BMW i4 xDrive40 M Sportpaket: 39%: 174,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,30,40.0,170.8,263.33098591549293,116.0,322.33098591549293,134.0,"BMW i4 xDrive40 M Sportpaket: 40%: 170,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,31,41.0,166.1,271.96478873239437,122.0,330.96478873239437,140.0,"BMW i4 xDrive40 M Sportpaket: 41%: 166,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,32,42.0,162.6,280.59859154929575,128.0,339.59859154929575,146.0,"BMW i4 xDrive40 M Sportpaket: 42%: 162,6",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,33,43.0,157.8,289.2323943661971,135.0,348.2323943661971,153.0,"BMW i4 xDrive40 M Sportpaket: 43%: 157,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,34,44.0,153.3,297.86619718309856,141.0,356.86619718309856,159.0,"BMW i4 xDrive40 M Sportpaket: 44%: 153,3",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,35,45.0,149.9,306.5,146.0,365.5,164.0,"BMW i4 xDrive40 M Sportpaket: 45%: 149,9",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,36,46.0,147.5,315.1338028169014,150.0,374.1338028169014,168.0,"BMW i4 xDrive40 M Sportpaket: 46%: 147,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,37,47.0,143.1,323.76760563380276,156.0,382.76760563380276,174.0,"BMW i4 xDrive40 M Sportpaket: 47%: 143,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,38,48.0,139.5,332.4014084507042,161.0,391.4014084507042,179.0,"BMW i4 xDrive40 M Sportpaket: 48%: 139,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,39,49.0,136.1,341.03521126760563,166.0,400.03521126760563,184.0,"BMW i4 xDrive40 M Sportpaket: 49%: 136,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,40,50.0,132.1,349.669014084507,172.0,408.669014084507,190.0,"BMW i4 xDrive40 M Sportpaket: 50%: 132,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,41,51.0,127.9,358.3028169014084,178.0,417.3028169014084,196.0,"BMW i4 xDrive40 M Sportpaket: 51%: 127,9",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,42,52.0,124.6,366.9366197183098,183.0,425.9366197183098,201.0,"BMW i4 xDrive40 M Sportpaket: 52%: 124,6",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,43,53.0,122.1,375.57042253521126,187.0,434.57042253521126,205.0,"BMW i4 xDrive40 M Sportpaket: 53%: 122,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,44,54.0,119.2,384.20422535211264,191.0,443.20422535211264,209.0,"BMW i4 xDrive40 M Sportpaket: 54%: 119,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,45,55.0,116.5,392.838028169014,195.0,451.838028169014,213.0,"BMW i4 xDrive40 M Sportpaket: 55%: 116,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,46,56.0,114.2,401.47183098591546,198.0,460.47183098591546,216.0,"BMW i4 xDrive40 M Sportpaket: 56%: 114,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,47,57.0,111.8,410.1056338028169,202.0,469.1056338028169,220.0,"BMW i4 xDrive40 M Sportpaket: 57%: 111,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,48,58.0,109.6,418.7394366197183,205.0,477.7394366197183,223.0,"BMW i4 xDrive40 M Sportpaket: 58%: 109,6",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,49,59.0,107.2,427.37323943661966,208.0,486.37323943661966,226.0,"BMW i4 xDrive40 M Sportpaket: 59%: 107,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,50,60.0,106.1,436.0070422535211,210.0,495.0070422535211,228.0,"BMW i4 xDrive40 M Sportpaket: 60%: 106,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,51,61.0,105.3,444.64084507042253,211.0,503.64084507042253,229.0,"BMW i4 xDrive40 M Sportpaket: 61%: 105,3",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,52,62.0,104.3,453.2746478873239,213.0,512.2746478873239,231.0,"BMW i4 xDrive40 M Sportpaket: 62%: 104,3",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,53,63.0,103.1,461.9084507042253,214.0,520.9084507042253,232.0,"BMW i4 xDrive40 M Sportpaket: 63%: 103,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,54,64.0,101.4,470.5422535211267,217.0,529.5422535211267,235.0,"BMW i4 xDrive40 M Sportpaket: 64%: 101,4",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,55,65.0,100.5,479.17605633802816,218.0,538.1760563380282,236.0,"BMW i4 xDrive40 M Sportpaket: 65%: 100,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,56,66.0,99.2,487.80985915492954,220.0,546.8098591549295,238.0,"BMW i4 xDrive40 M Sportpaket: 66%: 99,2",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,57,67.0,96.9,496.4436619718309,224.0,555.4436619718309,242.0,"BMW i4 xDrive40 M Sportpaket: 67%: 96,9",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,58,68.0,94.9,505.07746478873236,226.0,564.0774647887324,244.0,"BMW i4 xDrive40 M Sportpaket: 68%: 94,9",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,59,69.0,92.8,513.7112676056338,230.0,572.7112676056338,248.0,"BMW i4 xDrive40 M Sportpaket: 69%: 92,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,60,70.0,90.0,522.3450704225352,234.0,581.3450704225352,252.0,"BMW i4 xDrive40 M Sportpaket: 70%: 90,0",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,61,71.0,86.9,530.9788732394366,238.0,589.9788732394366,256.0,"BMW i4 xDrive40 M Sportpaket: 71%: 86,9",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,62,72.0,83.5,539.612676056338,243.0,598.612676056338,261.0,"BMW i4 xDrive40 M Sportpaket: 72%: 83,5",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,63,73.0,79.8,548.2464788732394,248.0,607.2464788732394,266.0,"BMW i4 xDrive40 M Sportpaket: 73%: 79,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,64,74.0,76.1,556.8802816901408,254.0,615.8802816901408,272.0,"BMW i4 xDrive40 M Sportpaket: 74%: 76,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,65,75.0,72.8,565.5140845070422,259.0,624.5140845070422,277.0,"BMW i4 xDrive40 M Sportpaket: 75%: 72,8",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,66,76.0,69.3,574.1478873239436,264.0,633.1478873239436,282.0,"BMW i4 xDrive40 M Sportpaket: 76%: 69,3",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,67,77.0,63.9,582.7816901408451,272.0,641.7816901408451,290.0,"BMW i4 xDrive40 M Sportpaket: 77%: 63,9",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,68,78.0,62.0,591.4154929577464,274.0,650.4154929577464,292.0,"BMW i4 xDrive40 M Sportpaket: 78%: 62,0",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,69,79.0,61.1,600.0492957746478,276.0,659.0492957746478,294.0,"BMW i4 xDrive40 M Sportpaket: 79%: 61,1",svg_aria,2026-05-19T08:51:23Z
bmw_i4_xdrive40_m_sportpaket,BMW i4 xDrive40 M Sportpaket,70,80.0,61.3,608.6830985915493,276.0,667.6830985915493,294.0,"BMW i4 xDrive40 M Sportpaket: 80%: 61,3",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,0,10.0,124.9,4.330985915492958,25.0,61.33098591549296,43.0,"NIO ET5 100 kWh: 10%: 124,9",svg_aria,2026-05-19T08:51:23Z
nio_et5_100_kwh,NIO ET5 100 kWh,1,11.0,125.4,12.992957746478874,22.0,69.99295774647888,40.0,"NIO ET5 100 kWh: 11%: 125,4",svg_aria,2026-05-19T08:51:23Z
